Date,CPIAUCSL,DGS10,FEDFUNDS
2019-01-01,252.561,,2.4
2019-01-02,252.561,2.66,2.4
2019-01-03,252.561,2.56,2.4
2019-01-04,252.561,2.67,2.4
2019-01-07,252.561,2.7,2.4
2019-01-08,252.561,2.73,2.4
2019-01-09,252.561,2.74,2.4
2019-01-10,252.561,2.74,2.4
2019-01-11,252.561,2.71,2.4
2019-01-14,252.561,2.71,2.4
2019-01-15,252.561,2.72,2.4
2019-01-16,252.561,2.73,2.4
2019-01-17,252.561,2.75,2.4
2019-01-18,252.561,2.79,2.4
2019-01-21,252.561,2.79,2.4
2019-01-22,252.561,2.74,2.4
2019-01-23,252.561,2.76,2.4
2019-01-24,252.561,2.72,2.4
2019-01-25,252.561,2.76,2.4
2019-01-28,252.561,2.75,2.4
2019-01-29,252.561,2.72,2.4
2019-01-30,252.561,2.7,2.4
2019-01-31,252.561,2.63,2.4
2019-02-01,253.319,2.7,2.4
2019-02-04,253.319,2.73,2.4
2019-02-05,253.319,2.71,2.4
2019-02-06,253.319,2.7,2.4
2019-02-07,253.319,2.65,2.4
2019-02-08,253.319,2.63,2.4
2019-02-11,253.319,2.65,2.4
2019-02-12,253.319,2.68,2.4
2019-02-13,253.319,2.71,2.4
2019-02-14,253.319,2.66,2.4
2019-02-15,253.319,2.66,2.4
2019-02-18,253.319,2.66,2.4
2019-02-19,253.319,2.65,2.4
2019-02-20,253.319,2.65,2.4
2019-02-21,253.319,2.69,2.4
2019-02-22,253.319,2.65,2.4
2019-02-25,253.319,2.67,2.4
2019-02-26,253.319,2.64,2.4
2019-02-27,253.319,2.69,2.4
2019-02-28,253.319,2.73,2.4
2019-03-01,254.277,2.76,2.41
2019-03-04,254.277,2.72,2.41
2019-03-05,254.277,2.72,2.41
2019-03-06,254.277,2.69,2.41
2019-03-07,254.277,2.64,2.41
2019-03-08,254.277,2.62,2.41
2019-03-11,254.277,2.64,2.41
2019-03-12,254.277,2.61,2.41
2019-03-13,254.277,2.61,2.41
2019-03-14,254.277,2.63,2.41
2019-03-15,254.277,2.59,2.41
2019-03-18,254.277,2.6,2.41
2019-03-19,254.277,2.61,2.41
2019-03-20,254.277,2.54,2.41
2019-03-21,254.277,2.54,2.41
2019-03-22,254.277,2.44,2.41
2019-03-25,254.277,2.43,2.41
2019-03-26,254.277,2.41,2.41
2019-03-27,254.277,2.39,2.41
2019-03-28,254.277,2.39,2.41
2019-03-29,254.277,2.41,2.41
2019-04-01,255.233,2.49,2.42
2019-04-02,255.233,2.48,2.42
2019-04-03,255.233,2.52,2.42
2019-04-04,255.233,2.51,2.42
2019-04-05,255.233,2.5,2.42
2019-04-08,255.233,2.52,2.42
2019-04-09,255.233,2.51,2.42
2019-04-10,255.233,2.48,2.42
2019-04-11,255.233,2.51,2.42
2019-04-12,255.233,2.56,2.42
2019-04-15,255.233,2.55,2.42
2019-04-16,255.233,2.6,2.42
2019-04-17,255.233,2.59,2.42
2019-04-18,255.233,2.57,2.42
2019-04-19,255.233,2.57,2.42
2019-04-22,255.233,2.59,2.42
